time,gFx,gFy,gFz,TgF
22.9040,-0.1521,0.4963,1.3769,1.472
22.9240,-0.1201,0.4483,1.3969,1.472
22.9260,-0.1041,0.4243,1.3969,1.464
22.9620,-0.0841,0.4283,1.3609,1.429
22.9640,-0.0761,0.4363,1.2769,1.351
22.9650,-0.0640,0.4563,1.1928,1.279
22.9660,-0.0480,0.4603,1.1368,1.227
22.9740,-0.0240,0.4803,1.1047,1.205
22.9840,0.0000,0.4843,1.0927,1.195
23.0120,0.0200,0.4923,1.0767,1.184
23.0130,0.0320,0.4763,1.0447,1.149
23.0140,0.0400,0.4563,1.0207,1.119
23.0560,0.0280,0.4283,0.9647,1.056
23.0570,0.0040,0.3963,0.8886,0.973
23.0580,-0.0160,0.3682,0.8326,0.911
23.0590,-0.0240,0.3482,0.7605,0.837
23.0660,-0.0440,0.3242,0.6805,0.755
23.0760,-0.0560,0.3202,0.6124,0.693
23.0840,-0.0440,0.3162,0.5644,0.648
23.1050,-0.0480,0.3162,0.5324,0.621
23.1060,-0.0480,0.3122,0.5123,0.602
23.1250,-0.0480,0.3082,0.4923,0.583
23.1260,-0.0400,0.3162,0.4643,0.563
23.1340,-0.0160,0.3322,0.4803,0.584
23.1520,0.0120,0.3602,0.4963,0.613
23.1560,0.0320,0.3803,0.5444,0.665
23.1970,0.0720,0.3963,0.5764,0.703
23.1990,0.1241,0.4123,0.6204,0.755
23.2000,0.1481,0.4363,0.6725,0.815
23.2010,0.1681,0.4763,0.7405,0.896
23.2080,0.1641,0.5123,0.8166,0.978
23.2140,0.1601,0.5444,0.9446,1.102
23.2510,0.1681,0.5564,1.0927,1.238
23.2560,0.1761,0.5404,1.2729,1.394
23.2570,0.2161,0.5123,1.4690,1.571
23.2580,0.2522,0.4843,1.5851,1.676
23.2700,0.2642,0.5083,1.6291,1.727
23.2820,0.2522,0.5444,1.5370,1.650
23.2860,0.2282,0.5364,1.4610,1.573
23.2940,0.2282,0.4763,1.4250,1.520
23.3040,0.2161,0.4243,1.4050,1.483
23.3190,0.2001,0.4043,1.3569,1.430
23.3580,0.1681,0.4163,1.2809,1.357
23.3590,0.1401,0.4323,1.2048,1.288
23.3610,0.1321,0.4403,1.1528,1.241
23.3610,0.1081,0.4443,1.1368,1.225
23.3680,0.1081,0.4563,1.1408,1.233
23.3760,0.1201,0.4523,1.1408,1.233
23.3840,0.1441,0.4363,1.1688,1.256
23.3940,0.1521,0.4283,1.1688,1.254
23.4210,0.1521,0.4163,1.1448,1.228
23.4230,0.1481,0.3963,1.0927,1.172
23.4470,0.1161,0.3682,1.0207,1.091
23.4490,0.0841,0.3362,0.9286,0.991
23.4500,0.0600,0.3322,0.8486,0.913
23.4550,0.0520,0.3202,0.7925,0.856
23.4950,0.0360,0.3242,0.7005,0.773
23.4960,0.0040,0.3202,0.6204,0.698
23.4970,-0.0120,0.3322,0.5484,0.641
23.4980,-0.0200,0.3322,0.5043,0.604
23.5040,-0.0200,0.3362,0.4843,0.590
23.5140,-0.0360,0.3442,0.4643,0.579
23.5400,-0.0720,0.3682,0.5003,0.625
23.5420,-0.0720,0.3682,0.5324,0.651
23.5470,-0.0801,0.3763,0.6124,0.723
23.5540,-0.0640,0.4363,0.7005,0.828
23.5820,-0.0720,0.4203,0.7885,0.896
23.5840,-0.0921,0.4563,0.8686,0.985
23.5850,-0.1161,0.4963,0.8806,1.017
23.5950,-0.1201,0.5204,0.9727,1.110
23.6040,-0.1281,0.5284,1.0967,1.224
23.6200,-0.1241,0.5404,1.1968,1.319
23.6640,-0.1321,0.5324,1.3009,1.412
23.6660,-0.1361,0.5404,1.3689,1.478
23.6670,-0.1481,0.5884,1.3649,1.494
23.6670,-0.1441,0.6044,1.3529,1.489
23.6680,-0.1241,0.5724,1.3449,1.467
23.6770,-0.0921,0.5444,1.3249,1.435
23.6840,-0.0640,0.5003,1.3329,1.425
23.7140,-0.0200,0.4763,1.3449,1.427
23.7150,0.0160,0.4683,1.3329,1.413
23.7160,0.0360,0.4683,1.2809,1.364
23.7500,0.0600,0.4603,1.2569,1.340
23.7510,0.0801,0.4483,1.2208,1.303
23.7520,0.0961,0.4483,1.2168,1.300
23.7590,0.1121,0.4443,1.2208,1.304
23.7640,0.1241,0.4363,1.2208,1.302
23.7760,0.1241,0.4243,1.1968,1.276
23.7840,0.1041,0.4203,1.1448,1.224
23.8030,0.0720,0.4163,1.1047,1.183
23.8080,0.0520,0.3923,1.0327,1.106
23.8500,0.0280,0.3843,0.9406,1.016
23.8520,0.0040,0.3642,0.8446,0.920
23.8530,-0.0120,0.3482,0.7685,0.844
23.8540,-0.0160,0.3362,0.6845,0.763
23.8550,-0.0240,0.3162,0.6044,0.683
23.8650,-0.0320,0.3122,0.5244,0.611
23.8760,-0.0280,0.3042,0.4723,0.563
23.8840,-0.0160,0.3042,0.4323,0.529
23.8940,0.0040,0.3122,0.4163,0.520
23.9040,0.0120,0.3162,0.4043,0.513
23.9400,0.0280,0.3202,0.4083,0.520
23.9410,0.0480,0.3322,0.4323,0.547
23.9440,0.0761,0.3442,0.4643,0.583
23.9450,0.1001,0.3803,0.5003,0.636
23.9820,0.1201,0.4083,0.5404,0.688
23.9850,0.1401,0.4403,0.6965,0.836
23.9860,0.1601,0.4683,0.7125,0.868
23.9870,0.1801,0.4763,0.7805,0.932
23.9950,0.2001,0.4843,0.9326,1.070
24.0040,0.2242,0.4883,1.0767,1.203
24.0340,0.2522,0.4723,1.2328,1.344
24.0350,0.2722,0.4443,1.4090,1.502
24.0360,0.2882,0.4323,1.5571,1.641
24.0560,0.2802,0.4603,1.6131,1.701
24.0570,0.2522,0.4883,1.6211,1.712
24.0670,0.2282,0.4763,1.6051,1.690
24.0780,0.2121,0.4243,1.5931,1.662
24.0840,0.1801,0.4203,1.5330,1.600
24.1080,0.1441,0.4443,1.4330,1.507
24.1100,0.1241,0.4763,1.3009,1.391
24.1210,0.0961,0.5003,1.1728,1.279
24.1270,0.0881,0.5204,1.0767,1.199
24.1340,0.0881,0.5404,1.0327,1.169
24.1540,0.1081,0.5364,1.0367,1.172
24.1560,0.1321,0.5284,1.0687,1.199
24.2130,0.1681,0.5164,1.1047,1.231
24.2150,0.1961,0.4923,1.1408,1.258
24.2160,0.2242,0.4483,1.1568,1.261
24.2160,0.2282,0.4243,1.1128,1.213
24.2170,0.2081,0.3963,1.0487,1.140
24.2180,0.1801,0.3442,0.9767,1.051
24.2280,0.1481,0.3282,0.8846,0.955
24.2340,0.1001,0.3362,0.7845,0.859
24.2640,0.0640,0.3362,0.6965,0.776
24.2650,0.0320,0.3442,0.6044,0.696
24.2740,0.0040,0.3482,0.5404,0.643
24.2750,-0.0200,0.3562,0.4923,0.608
24.3000,-0.0600,0.3602,0.5043,0.623
24.3010,-0.0881,0.3843,0.5123,0.646
24.3070,-0.1161,0.4043,0.5324,0.678
24.3140,-0.1481,0.4243,0.6164,0.763
24.3360,-0.1521,0.4443,0.6845,0.830
24.3370,-0.1921,0.4683,0.7845,0.934
24.3770,-0.2201,0.5204,0.8246,1.000
24.3790,-0.2562,0.5524,0.8926,1.081
24.3790,-0.2882,0.5764,0.9807,1.173
24.3800,-0.3042,0.5804,1.0687,1.254
24.3880,-0.3162,0.5804,1.1768,1.350
24.3940,-0.3042,0.5844,1.2889,1.448
24.4210,-0.3002,0.5924,1.3729,1.525
24.4230,-0.3042,0.6284,1.4170,1.580
24.4240,-0.3042,0.6484,1.3809,1.556
24.4380,-0.2962,0.5964,1.3529,1.508
24.4800,-0.2522,0.5164,1.3289,1.448
24.4820,-0.2041,0.4563,1.3089,1.401
24.4840,-0.1641,0.4203,1.2929,1.369
24.4850,-0.1281,0.3883,1.2689,1.333
24.4860,-0.0841,0.3763,1.2368,1.296
24.4950,-0.0440,0.3883,1.1928,1.255
24.5040,0.0040,0.4003,1.1528,1.220
24.5140,0.0400,0.4043,1.1328,1.203
24.5380,0.0640,0.4043,1.1168,1.189
24.5420,0.1001,0.4083,1.1128,1.190
24.5470,0.1121,0.4123,1.1088,1.188
24.5910,0.1001,0.3923,1.1168,1.188
24.5920,0.0761,0.3723,1.0927,1.157
24.5940,0.0560,0.3602,1.0647,1.125
24.5950,0.0320,0.3562,1.0087,1.070
24.5960,0.0120,0.3322,0.9486,1.005
24.6040,-0.0120,0.3242,0.8686,0.927
24.6140,-0.0280,0.3122,0.7885,0.849
24.6510,-0.0360,0.3042,0.7045,0.768
24.6530,-0.0440,0.3042,0.6364,0.707
24.6540,-0.0400,0.2882,0.5764,0.646
24.6550,-0.0360,0.2722,0.5244,0.592
24.6840,-0.0320,0.2762,0.4883,0.562
24.6860,-0.0120,0.2882,0.4603,0.543
24.6870,0.0080,0.3162,0.4523,0.552
24.6960,0.0400,0.3202,0.4763,0.575
24.7040,0.0680,0.3402,0.5164,0.622
24.7140,0.0761,0.3602,0.5484,0.661
24.7370,0.0921,0.3883,0.6564,0.768
24.7380,0.1121,0.4323,0.7325,0.858
24.7840,0.1241,0.4643,0.8126,0.944
24.7850,0.1241,0.4963,0.9086,1.043
24.7860,0.1361,0.5204,1.0247,1.157
24.7870,0.1641,0.5244,1.1528,1.277
24.7880,0.1881,0.5164,1.2969,1.409
24.7990,0.2081,0.5083,1.4170,1.520
24.8040,0.2282,0.5003,1.5130,1.610
24.8140,0.2402,0.5123,1.5370,1.638
24.8400,0.2602,0.5364,1.4650,1.582
24.8410,0.2642,0.5284,1.4130,1.531
24.8460,0.2562,0.4763,1.3889,1.491
24.8540,0.2442,0.4403,1.3409,1.432
24.8810,0.2282,0.4283,1.2729,1.362
24.8840,0.2081,0.4403,1.1768,1.274
24.8850,0.1721,0.4603,1.0767,1.184
24.8940,0.1641,0.4803,1.0087,1.129
24.9040,0.1641,0.4803,0.9807,1.104
24.9200,0.1841,0.5043,0.9887,1.125
24.9340,0.2121,0.5043,1.0487,1.183
24.9350,0.2362,0.4923,1.1328,1.258
24.9670,0.2362,0.4723,1.1968,1.308
24.9690,0.2282,0.4523,1.2128,1.314
24.9700,0.1921,0.4363,1.1768,1.270
24.9770,0.1681,0.4123,1.1047,1.191
24.9840,0.1121,0.4003,1.0127,1.095
24.9940,0.0600,0.3883,0.9286,1.008
25.0040,0.0160,0.3843,0.8206,0.906
25.0310,-0.0120,0.3843,0.7245,0.820
25.0320,-0.0400,0.3963,0.6364,0.751
25.0380,-0.0801,0.4083,0.5644,0.701
25.0470,-0.1121,0.4043,0.5083,0.659
25.0580,-0.1361,0.4283,0.5284,0.694
25.0670,-0.1601,0.4363,0.4683,0.660
25.0760,-0.1761,0.4443,0.4643,0.666
25.0840,-0.1921,0.4523,0.5003,0.701
25.1040,-0.1961,0.4883,0.5444,0.757
25.1060,-0.2081,0.5204,0.6124,0.830
25.1230,-0.2041,0.6164,0.6925,0.949
25.1240,-0.2001,0.6725,0.7925,1.058
25.1340,-0.2041,0.7165,0.8966,1.166
25.1450,-0.2121,0.7325,0.9687,1.233
25.1540,-0.2081,0.7285,1.0727,1.313
25.1800,-0.1841,0.7085,1.1768,1.386
25.1820,-0.1681,0.6885,1.3009,1.481
25.1850,-0.1601,0.6845,1.3969,1.564
25.2050,-0.1601,0.6925,1.4170,1.585
25.2070,-0.1481,0.6524,1.4450,1.592
25.2180,-0.1361,0.5684,1.4650,1.577
25.2340,-0.0881,0.5083,1.4930,1.580
25.2350,-0.0560,0.4523,1.4690,1.538
25.2600,-0.0320,0.4083,1.3769,1.437
25.2620,-0.0240,0.4003,1.2569,1.319
25.2650,0.0000,0.4003,1.1168,1.186
25.2800,0.0240,0.4083,1.0007,1.081
25.2960,0.0520,0.4323,0.9206,1.018
25.2980,0.0680,0.4523,0.8806,0.992
25.3040,0.0921,0.4763,0.8726,0.998
25.3140,0.1081,0.4883,0.8646,0.999
25.3440,0.1161,0.4723,0.8646,0.992
25.3530,0.1001,0.4363,0.8926,0.999
25.3540,0.0761,0.3963,0.9246,1.009
25.3560,0.0520,0.3763,0.9166,0.992
25.3670,0.0200,0.3642,0.9086,0.979
25.3780,-0.0120,0.3482,0.8926,0.958
25.3840,-0.0320,0.3402,0.8406,0.907
25.3940,-0.0480,0.3402,0.7845,0.856
25.4200,-0.0720,0.3362,0.7045,0.784
25.4200,-0.0680,0.3282,0.6564,0.737
25.4420,-0.0640,0.3402,0.6564,0.742
25.4440,-0.0520,0.3242,0.6244,0.706
25.4450,-0.0360,0.3202,0.5724,0.657
25.4560,-0.0160,0.3322,0.5204,0.618
25.4960,0.0160,0.3442,0.5123,0.617
25.4970,0.0480,0.3723,0.5524,0.668
25.4980,0.0801,0.4203,0.6244,0.757
25.4990,0.1321,0.4763,0.7005,0.857
25.5060,0.1681,0.5324,0.7925,0.969
25.5140,0.2282,0.5764,0.8886,1.083
25.5510,0.2922,0.5844,1.0087,1.202
25.5530,0.3562,0.5564,1.1728,1.346
25.5540,0.4003,0.5123,1.3409,1.490
25.5550,0.4403,0.4883,1.5050,1.642
25.5680,0.4443,0.4923,1.5891,1.722
25.5900,0.4243,0.5204,1.5651,1.703
25.5920,0.3923,0.5043,1.5210,1.650
25.5970,0.3402,0.4723,1.4930,1.602
25.6040,0.2842,0.4603,1.4210,1.520
25.6140,0.2282,0.4803,1.3049,1.409
25.6340,0.1641,0.5164,1.1568,1.277
25.6350,0.1401,0.5564,1.0247,1.174
25.6480,0.1001,0.5604,0.9286,1.089
25.6740,0.1001,0.5764,0.8966,1.071
25.6750,0.1121,0.5604,0.9166,1.080
25.6760,0.1441,0.5244,0.9566,1.100
25.6840,0.1601,0.4723,0.9927,1.111
25.6950,0.1721,0.4483,1.0207,1.128
25.7040,0.1601,0.4243,1.0047,1.102
25.7140,0.1361,0.4043,0.9446,1.036
25.7440,0.1081,0.3803,0.8566,0.943
25.7450,0.0640,0.3402,0.7805,0.854
25.7460,0.0200,0.3482,0.7605,0.837
25.7660,-0.0120,0.3242,0.6685,0.743
25.7670,-0.1001,0.3322,0.6284,0.718
25.7840,-0.1521,0.4083,0.6204,0.758
25.7860,-0.1961,0.4843,0.5764,0.778
25.7950,-0.2282,0.5604,0.5684,0.830
25.8040,-0.2322,0.6885,0.5564,0.915
25.8140,-0.2242,0.8166,0.5844,1.029
25.8460,-0.2562,0.8886,0.6524,1.132
25.8480,-0.2842,0.9406,0.7325,1.226
25.8490,-0.3162,0.9326,0.8166,1.279
25.8540,-0.3282,0.8966,0.9126,1.321
25.9000,-0.3282,0.8406,1.1007,1.423
25.9020,-0.3282,0.8045,1.1888,1.473
25.9030,-0.2602,0.7525,1.1848,1.427
25.9040,-0.3162,0.6444,1.1608,1.365
25.9070,-0.3242,0.6404,1.1208,1.331
25.9150,-0.3122,0.6284,1.0767,1.285
25.9350,-0.2882,0.6124,1.0847,1.279
25.9370,-0.2562,0.5764,1.1208,1.286
25.9760,-0.2081,0.5404,1.1688,1.304
25.9770,-0.1521,0.5003,1.2248,1.332
25.9780,-0.1121,0.4883,1.2488,1.346
25.9790,-0.0921,0.4923,1.2088,1.308
25.9870,-0.0921,0.5404,1.1408,1.266
25.9940,-0.0801,0.6084,1.0447,1.212
26.0040,-0.0680,0.6805,0.9526,1.173
26.0140,-0.0520,0.7725,0.8846,1.176
26.0360,-0.0320,0.8686,0.8446,1.212
26.0370,-0.0040,0.9286,0.8246,1.242
26.0920,0.0240,0.9326,0.8246,1.245
26.0930,0.0520,0.9046,0.8206,1.222
26.0950,0.0640,0.8526,0.8166,1.182
26.0960,0.0680,0.7925,0.8326,1.151
26.0970,0.0680,0.7285,0.8126,1.093
26.1150,0.0640,0.6524,0.7885,1.025
26.1170,0.0560,0.5644,0.7325,0.926
26.1180,0.0520,0.4643,0.7365,0.872
26.1310,0.0400,0.3562,0.7325,0.816
26.1370,0.0200,0.2442,0.7445,0.784
26.1450,-0.0080,0.1241,0.7085,0.719
26.1540,-0.0160,0.0160,0.6604,0.661
26.1680,-0.0200,-0.0841,0.6204,0.626
26.2130,-0.0040,-0.1521,0.5884,0.608
26.2150,0.0200,-0.1641,0.5884,0.611
26.2160,0.0200,-0.1161,0.6124,0.624
26.2170,0.0200,-0.0320,0.6685,0.670
26.2180,0.0400,0.0600,0.7285,0.732
26.2260,0.0480,0.1601,0.8326,0.849
26.2340,0.0680,0.2642,0.9046,0.945
26.2540,0.0680,0.3682,0.9687,1.039
26.2560,0.0560,0.5083,1.0167,1.138
26.2960,0.0200,0.6604,1.0887,1.274
26.2980,-0.0320,0.8085,1.1448,1.402
26.2990,-0.0921,0.9326,1.1928,1.517
26.3000,-0.1281,1.0447,1.2649,1.646
26.3070,-0.1321,1.0687,1.3489,1.726
26.3140,-0.1041,1.0167,1.4450,1.770
26.3360,-0.0680,0.9326,1.5330,1.796
26.3370,-0.0240,0.8326,1.6211,1.823
26.3760,0.0280,0.7165,1.6371,1.787
26.3780,0.0520,0.5964,1.5731,1.683
26.3790,0.0520,0.4963,1.4290,1.514
26.3800,0.0280,0.4563,1.2128,1.296
26.3860,0.0120,0.4683,0.9807,1.087
26.3950,0.0000,0.4803,0.7565,0.896
26.4190,-0.0160,0.5324,0.5564,0.770
26.4250,-0.0400,0.5924,0.4563,0.749
26.4260,-0.0881,0.6564,0.3122,0.732
26.4340,-0.1561,0.6765,0.2482,0.737
26.4540,-0.2482,0.6645,0.2442,0.750
26.4550,-0.3202,0.6004,0.2682,0.731
26.4640,-0.4003,0.5244,0.3282,0.737
26.4970,-0.4603,0.4123,0.3963,0.734
26.4990,-0.5003,0.2962,0.4883,0.759
26.5000,-0.5244,0.1961,0.5884,0.812
26.5040,-0.5123,0.1321,0.7165,0.891
26.5140,-0.4803,0.1281,0.8526,0.987
26.5260,-0.4483,0.1761,0.9847,1.096
26.5340,-0.4363,0.2802,1.0367,1.159
26.5440,-0.4243,0.4083,1.0727,1.224
26.5540,-0.4043,0.5764,1.1128,1.317
26.5800,-0.3602,0.7085,1.1448,1.394
26.5820,-0.2522,0.7885,1.1888,1.449
26.5860,-0.1121,0.8526,1.2488,1.516
26.6240,0.0160,0.9006,1.3369,1.612
26.6250,0.1361,0.9166,1.4170,1.693
26.6260,0.2121,0.8926,1.4970,1.756
26.6270,0.2201,0.8126,1.5090,1.728
26.6340,0.2041,0.6805,1.4610,1.625
26.6440,0.1721,0.5524,1.3489,1.468
26.6540,0.1241,0.4363,1.0567,1.150
26.6780,0.0881,0.3602,0.9046,0.978
26.6790,0.0640,0.3082,0.7365,0.801
26.7140,0.0761,0.2322,0.6164,0.663
26.7160,0.0801,0.1961,0.5244,0.566
26.7170,0.0761,0.1401,0.4683,0.495
26.7180,0.0680,0.0921,0.4323,0.447
26.7250,0.0560,0.0480,0.4323,0.439
26.7340,0.0360,-0.0120,0.4083,0.410
26.7440,0.0200,-0.0680,0.4523,0.458
26.7540,0.0200,-0.0921,0.5043,0.513
26.7800,0.0320,-0.0560,0.5764,0.580
26.7810,0.0801,0.0520,0.7685,0.774
26.7860,0.1201,0.2201,0.9807,1.012
26.8230,0.1641,0.4323,1.2008,1.287
26.8250,0.1721,0.6004,1.3689,1.505
26.8260,0.1841,0.7445,1.5210,1.703
26.8280,0.1761,0.8486,1.5931,1.814
26.8340,0.1601,0.9406,1.6531,1.909
26.8450,0.1281,0.9847,1.6851,1.956
26.8540,0.1041,0.9767,1.7292,1.989
26.8710,0.0921,0.9166,1.7692,1.995
26.9180,0.0961,0.8246,1.7852,1.969
26.9200,0.1161,0.7325,1.7772,1.926
26.9210,0.1441,0.6364,1.7292,1.848
26.9240,0.1881,0.5764,1.6371,1.746
26.9250,0.2001,0.5684,1.4650,1.584
26.9260,0.1961,0.5724,1.2408,1.381
26.9350,0.1881,0.5924,1.0007,1.178
26.9440,0.1561,0.6124,0.7885,1.011
26.9540,0.1361,0.5884,0.6044,0.854
26.9800,0.0921,0.5564,0.4403,0.715
26.9820,0.0360,0.5284,0.3562,0.638
26.9870,-0.0320,0.4883,0.2922,0.570
27.0130,-0.1001,0.4603,0.2522,0.534
27.0150,-0.1641,0.4323,0.2322,0.517
27.0160,-0.2522,0.4203,0.2041,0.531
27.0270,-0.3242,0.4043,0.1801,0.549
27.0340,-0.4003,0.3763,0.1841,0.579
27.0440,-0.4563,0.3402,0.2121,0.607
27.0540,-0.4843,0.2842,0.2482,0.614
27.0840,-0.5003,0.2121,0.2922,0.617
27.0860,-0.5003,0.1561,0.4123,0.667
27.0870,-0.4963,0.1401,0.4923,0.713
27.1190,-0.4923,0.1561,0.5604,0.762
27.1200,-0.4843,0.2242,0.6524,0.843
27.1210,-0.5003,0.3723,0.7485,0.974
27.1300,-0.5164,0.5724,0.8366,1.138
27.1470,-0.5404,0.7925,0.9446,1.346
27.1480,-0.5164,0.9727,1.0447,1.518
27.1610,-0.4123,1.0607,1.1488,1.617
27.1660,-0.2362,1.1288,1.2969,1.735
27.1750,-0.0600,1.1808,1.4890,1.901
27.1850,0.1041,1.1728,1.6731,2.046
27.2050,0.1921,1.0967,1.8132,2.128
27.2060,0.1961,0.9647,1.8372,2.084
27.2400,0.1641,0.8126,1.7772,1.961
27.2410,0.1201,0.6765,1.6371,1.775
27.2420,0.0961,0.5804,1.4410,1.556
27.2470,0.1081,0.4883,1.2528,1.349
27.2540,0.1241,0.4283,1.0807,1.169
27.2640,0.1441,0.3562,0.9406,1.016
27.2850,0.1681,0.2882,0.8166,0.882
27.2860,0.1641,0.2161,0.7085,0.759
27.3310,0.1641,0.1481,0.6044,0.644
27.3320,0.1521,0.0761,0.5003,0.528
27.3330,0.1481,0.0320,0.4083,0.435
27.3340,0.1441,0.0080,0.3442,0.373
27.3350,0.1481,-0.0120,0.3362,0.368
27.3450,0.1561,-0.0280,0.3442,0.379
27.3540,0.1561,-0.0440,0.3442,0.381
27.3690,0.1521,-0.0600,0.3682,0.403
27.4090,0.1401,-0.0520,0.4083,0.435
27.4100,0.1401,-0.0400,0.4563,0.479
27.4110,0.1241,-0.0120,0.5484,0.562
27.4120,0.1001,0.1041,0.6484,0.664
27.4480,0.0680,0.2842,0.6925,0.752
27.4490,0.0480,0.4883,0.8366,0.970
27.4500,0.0240,0.7005,1.0127,1.232
27.4510,-0.0120,0.8886,1.1848,1.481
27.4540,0.0080,1.1288,1.3809,1.784
27.4700,0.0720,1.1408,1.5811,1.951
27.5180,0.1601,1.0687,1.8092,2.107
27.5200,0.2642,1.0007,2.0014,2.253
27.5210,0.3642,0.9607,2.1134,2.350
27.5220,0.4243,0.9446,2.1214,2.361
27.5240,0.4243,0.9406,2.0094,2.259
27.5250,0.3402,0.9326,1.8012,2.057
27.5350,0.2642,0.8966,1.5370,1.799
27.5540,0.1881,0.8406,1.2609,1.527
27.5570,0.1081,0.7845,1.0087,1.282
27.5880,0.0560,0.7285,0.7965,1.081
27.5890,-0.0080,0.6645,0.6364,0.920
27.5900,-0.0761,0.6204,0.5364,0.824
27.5960,-0.1561,0.5444,0.4483,0.722
27.6040,-0.2322,0.4483,0.3763,0.630
27.6140,-0.2802,0.3723,0.3042,0.556
27.6240,-0.3402,0.3162,0.2161,0.512
27.6340,-0.3763,0.2802,0.1721,0.500
27.6540,-0.3883,0.2482,0.1841,0.496
27.6550,-0.4043,0.2201,0.2522,0.525
27.6960,-0.4163,0.2001,0.3602,0.586
27.6970,-0.4243,0.1801,0.5164,0.692
27.6980,-0.4163,0.1481,0.7085,0.835
27.6990,-0.3923,0.1481,0.8045,0.907
27.7050,-0.3963,0.2121,0.8446,0.957
27.7140,-0.4483,0.3642,0.9006,1.070
27.7250,-0.5083,0.5524,0.8806,1.157
27.7340,-0.5364,0.7365,0.9246,1.298
27.7540,-0.4603,0.8646,1.0367,1.426
27.7560,-0.3082,0.9526,1.2528,1.604
27.8020,-0.1361,1.0087,1.5370,1.843
27.8030,0.0120,1.0047,1.8092,2.070
27.8040,0.0921,0.8806,1.9733,2.163
27.8060,0.1121,0.6805,2.0094,2.124
27.8070,0.0921,0.5003,1.9013,1.968
27.8170,0.0841,0.3843,1.7132,1.758
27.8250,0.0961,0.3362,1.4890,1.530
27.8340,0.1361,0.3162,1.2929,1.338
27.8500,0.1921,0.2962,1.1088,1.164
27.8640,0.2362,0.2802,0.9406,1.009
27.8650,0.2562,0.2482,0.7965,0.873
27.9010,0.2762,0.2081,0.6645,0.749
27.9020,0.2722,0.1641,0.5564,0.641
27.9030,0.2522,0.1161,0.4443,0.524
27.9040,0.2442,0.0640,0.3723,0.450
27.9150,0.2322,0.0080,0.3402,0.412
27.9250,0.2242,-0.0320,0.2962,0.373
27.9340,0.2081,-0.0360,0.2522,0.329
27.9440,0.1801,-0.0520,0.2161,0.286
27.9540,0.1761,-0.0360,0.2522,0.310
27.9710,0.2041,0.0080,0.3442,0.400
27.9760,0.2642,0.0881,0.4763,0.552
28.0150,0.3522,0.1921,0.6444,0.759
28.0160,0.3963,0.3602,0.8326,0.990
28.0170,0.3763,0.5364,0.8686,1.088
28.0180,0.3082,0.7365,0.9286,1.225
28.0250,0.1801,0.9366,1.0567,1.424
28.0340,0.0640,1.1007,1.1568,1.598
28.0530,-0.0080,1.2128,1.2889,1.770
28.0570,-0.0280,1.2528,1.4610,1.925
28.1090,-0.0040,1.2248,1.6771,2.077
28.1110,0.0600,1.1368,1.8813,2.199
28.1120,0.1201,1.0007,2.0454,2.280
28.1420,0.1761,0.8606,2.1174,2.292
28.1430,0.2201,0.7205,2.0974,2.229
28.1450,0.2242,0.6324,1.9453,2.058
28.1470,0.2041,0.5884,1.7132,1.823
28.1500,0.1801,0.5724,1.4450,1.565
28.1510,0.1401,0.5644,1.1568,1.295
28.1620,0.0881,0.5604,0.9046,1.068
28.1650,0.0400,0.5524,0.6765,0.874
28.1750,-0.0200,0.5244,0.5164,0.736
28.1840,-0.1081,0.4763,0.4243,0.647
28.2000,-0.1921,0.3963,0.3562,0.566
28.2100,-0.2602,0.3282,0.3162,0.525
28.2180,-0.4083,0.2562,0.2081,0.525
28.2620,-0.4603,0.2001,0.1481,0.523
28.2630,-0.4763,0.1601,0.1481,0.524
28.2640,-0.4843,0.1561,0.1961,0.545
28.2650,-0.4683,0.1681,0.2842,0.573
28.2660,-0.4483,0.1761,0.4083,0.631
28.2760,-0.4083,0.1721,0.5724,0.724
28.2840,-0.3923,0.1681,0.7165,0.834
28.3100,-0.4003,0.2242,0.8526,0.968
28.3110,-0.4403,0.3482,0.8606,1.027
28.3150,-0.5524,0.5324,0.8286,1.129
28.3280,-0.6284,0.7485,0.8366,1.286
28.3570,-0.6164,0.9086,0.8726,1.402
28.3580,-0.4523,1.0327,1.0727,1.556
28.3590,-0.2282,1.1528,1.3329,1.777
28.3650,-0.0240,1.2448,1.6211,2.044
28.3760,0.1121,1.2328,1.8693,2.242
28.3840,0.1801,1.1007,2.0214,2.309
28.4070,0.1921,0.8886,2.0374,2.231
28.4080,0.1721,0.6845,1.9573,2.081
28.4580,0.1281,0.5324,1.7692,1.852
28.4590,0.1201,0.4243,1.5410,1.603
28.4600,0.1361,0.3682,1.3049,1.363
28.4610,0.1681,0.3162,1.1208,1.177
28.4620,0.2081,0.2562,0.9566,1.012
28.4790,0.2242,0.1961,0.8045,0.858
28.4800,0.2282,0.1361,0.6524,0.704
28.4840,0.2161,0.0801,0.5083,0.558
28.4940,0.2121,0.0280,0.3803,0.436
28.5040,0.2081,-0.0160,0.3042,0.369
28.5210,0.2041,-0.0520,0.2522,0.329
28.5250,0.2001,-0.1001,0.2201,0.314
28.5800,0.1761,-0.1401,0.1721,0.283
28.5820,0.1361,-0.1721,0.1641,0.274
28.5830,0.1081,-0.1801,0.1841,0.279
28.5840,0.1041,-0.1481,0.2442,0.304
28.5850,0.1081,-0.0921,0.3122,0.343
28.5860,0.1241,0.0080,0.4123,0.431
28.5960,0.1161,0.1321,0.4803,0.512
28.6040,0.1081,0.3042,0.6284,0.706
